,Total,Study_Type,No_participants,Amount_won,Amount_lost,1,2,3,4
474,-2.5053908227516795,1.0810030097175582,-0.42628107863387593,1.3495024079339435,-2.220514873018372,-0.4771153925894216,1.5132622614213243,-0.528740177758054,-1.0628412534776326
475,-2.5053908227516795,1.0810030097175582,-0.42628107863387593,1.3495024079339435,-2.220514873018372,-0.4771153925894216,1.5132622614213243,-0.528740177758054,-1.0628412534776326
476,-0.4503292145966019,1.0810030097175582,-0.42628107863387593,0.10791348225785398,-0.31027248696255105,-0.7273323048101382,0.3190763109227495,-0.43533067462943004,0.09382211972156825
477,-1.4738618443392086,1.0810030097175582,-0.42628107863387593,0.15294520495076913,-0.8833452027792973,0.39864380018308665,0.03474632270880312,-0.20180691680787002,-0.4018907545066607
478,-1.1300188515350518,1.0810030097175582,-0.42628107863387593,0.8316375969654192,-1.1486566452870501,1.0241860807348782,0.6034062991366959,-0.6688544324509901,-0.6772867957445656
479,2.044531570401002,1.0810030097175582,-0.42628107863387593,-0.9567651042674975,1.716706933796681,-1.35287458536193,-1.3300376207181395,-0.061692662114933995,1.525881534158674
480,-0.7022141976973215,1.0810030097175582,-0.42628107863387593,0.06609831118586132,-0.4163970639656522,1.1492945368452365,-0.3633156607907218,-0.155102165243558,-0.4018907545066607
481,-1.7737249194591131,1.0810030097175582,-0.42628107863387593,0.5710969156706956,-1.318455968492012,-0.4771153925894216,0.7740042920650637,-0.34192117150080603,-0.5671283792494037
482,1.2369003547447266,1.0810030097175582,-0.42628107863387593,-0.7380395940447667,1.1436342179799348,-1.35287458536193,-0.9888416348614039,-0.34192117150080603,1.525881534158674
483,-1.6617760380810154,1.0810030097175582,-0.42628107863387593,0.13042934360431155,-0.9682448643817783,0.6488607124038033,-0.07898567257677543,0.12512634414231402,-0.7874452122397276
484,-0.11448257046230903,1.4170125094635195,-0.42628107863387593,-0.1526271990368695,0.039938617147682764,-0.10179002425834663,0.4896743038511173,-0.575444929322366,-0.18157392151633672
485,0.925042756620026,1.4170125094635195,-0.42628107863387593,-1.374916814987424,1.3983332027873776,-1.35287458536193,-1.1025736301469824,-0.34192117150080603,1.6360399506538361
486,-0.2744095438595913,1.4170125094635195,-0.42628107863387593,-0.6351099421752463,0.2734126865545053,0.14842688796237002,-0.47704765607630034,-0.34192117150080603,0.36921816095947324
487,0.16538963298293502,1.4170125094635195,-0.42628107863387593,-0.3456202962922202,0.3158625173557458,-0.7273323048101382,0.43280830620832805,-0.7622639355796141,0.36921816095947324
488,-1.2339713842432851,1.4170125094635195,-0.42628107863387593,0.5550141575660832,-1.0213071528833289,0.7739691685141616,1.3426642684929564,-0.6221496808866781,-1.3382372947155377
489,-0.47431826060619425,1.4170125094635195,-0.42628107863387593,-0.1847927152460946,-0.1298607060572791,0.27353534407272834,0.2622103132799602,-0.108397413679246,-0.6772867957445656
490,-0.5143000039555148,1.4170125094635195,-0.42628107863387593,-0.023965134199969013,-0.25721019846100046,-0.4771153925894216,0.8877362873506423,-0.7622639355796141,-0.18157392151633672
491,-0.43433651725687367,1.4170125094635195,-0.42628107863387593,-0.44211684491989556,0.061163532548303,0.023318431852011694,-0.07898567257677543,-0.108397413679246,-0.23665312976391772
492,-0.6142543623288163,1.4170125094635195,-0.42628107863387593,0.1368624468461566,-0.4163970639656522,1.3995114490659533,0.3190763109227495,-0.43533067462943004,-0.8425244204873087
493,-0.3543730305582325,1.4170125094635195,-0.42628107863387593,-0.6994409745936965,0.2734126865545053,0.14842688796237002,-0.5907796513618789,-0.155102165243558,0.25905974446431124
494,-0.3143912872089119,1.4170125094635195,-0.42628107863387593,-0.1847927152460946,-0.044961044454798156,0.14842688796237002,0.3190763109227495,-0.295216419936494,-0.4569699627542417
495,-0.07450082711298844,1.4170125094635195,-0.42628107863387593,-0.9245995880582724,0.5705615021631886,-0.4771153925894216,-0.7045116466474575,1.292745133250114,-1.0628412534776326
496,-0.23442780051027076,1.4170125094635195,-0.42628107863387593,-0.21695823145531973,0.018713701747062536,1.274402992955595,-0.24958366550514324,-0.48203542619374207,-0.18157392151633672
497,-0.8341539507500795,1.4170125094635195,-0.42628107863387593,-0.3456202962922202,-0.21476036765976,0.27353534407272834,-0.02211967493398615,-0.295216419936494,-0.18157392151633672
498,0.04544440293497329,1.4170125094635195,-0.42628107863387593,-0.828103039430597,0.5705615021631886,-0.3520069364790633,-0.5907796513618789,0.40535485352818607,-0.18157392151633672
499,-0.23442780051027076,1.4170125094635195,-0.42628107863387593,-0.24912374766454484,0.039938617147682764,1.274402992955595,-0.30644966314793254,-0.108397413679246,-0.5671283792494037
500,-0.2944004155342516,1.4170125094635195,-0.42628107863387593,-0.1526271990368695,-0.05557350215510827,0.27353534407272834,0.3190763109227495,-0.43533067462943004,-0.34681154625907973
501,-0.17445518548628988,1.4170125094635195,-0.42628107863387593,-0.5064478773383458,0.24157531345357497,0.8990776246245199,-0.5907796513618789,0.03171684101369002,-0.2917323380114987
502,-0.23442780051027076,1.4170125094635195,-0.42628107863387593,-0.4742823611291207,0.18851302495202438,0.8990776246245199,-0.5339136537190896,-0.20180691680787002,-0.07141550502117473
503,-1.5938070743871704,1.4170125094635195,-0.42628107863387593,0.9088348358675594,-1.4458054608957334,-0.3520069364790633,2.479984221348742,-1.0891971965297982,-1.3933165029631185
504,-0.6342452340034765,1.4170125094635195,-0.42628107863387593,-0.3134547800829951,-0.1298607060572791,0.27353534407272834,0.03474632270880312,-0.108397413679246,-0.4569699627542417
505,-0.13447344213696932,1.4170125094635195,-0.42628107863387593,-0.4742823611291207,0.24157531345357497,0.8990776246245199,-0.5339136537190896,0.07842159257800202,-0.4018907545066607
506,0.2653439913562365,1.4170125094635195,-0.42628107863387593,-0.44211684491989556,0.43259955205915707,0.14842688796237002,-0.1358516702195647,0.03171684101369002,-0.4018907545066607
507,-0.9341083091233808,1.4170125094635195,-0.42628107863387593,-0.12046168282764437,-0.4163970639656522,1.274402992955595,-0.07898567257677543,-0.43533067462943004,-0.4018907545066607
508,-0.8341539507500795,1.4170125094635195,-0.42628107863387593,-0.37778581250144533,-0.19353545225913976,0.27353534407272834,-0.07898567257677543,0.12512634414231402,-0.6222075874969847
509,2.6242668489661507,1.4170125094635195,-0.42628107863387593,-1.4392478474058743,2.3428419381149777,-0.8524407609204966,-1.4437696160037181,2.4136591707936024,-1.5034749194582806
510,0.2053713763322556,1.4170125094635195,-0.42628107863387593,-0.44211684491989556,0.4007621789582267,0.523752256293445,-0.30644966314793254,-0.108397413679246,-0.23665312976391772
511,-0.3143912872089119,1.4170125094635195,-0.42628107863387593,0.1690279630553817,-0.2784351138616207,1.1492945368452365,0.4896743038511173,-0.7622639355796141,-0.5120491710018227
512,-0.3943547739075531,1.4170125094635195,-0.42628107863387593,-0.570778909756796,0.16728810955140416,-0.4771153925894216,-0.07898567257677543,-0.7622639355796141,0.7547726186925402
513,-0.15446431381162962,1.4170125094635195,-0.42628107863387593,-0.3134547800829951,0.12483827875016369,1.0241860807348782,-0.30644966314793254,-0.108397413679246,-0.4569699627542417
514,0.1853805046575953,1.4170125094635195,-0.42628107863387593,-0.5064478773383458,0.43259955205915707,0.14842688796237002,-0.24958366550514324,0.07842159257800202,-0.34681154625907973
515,0.6051888098254614,1.4170125094635195,-0.42628107863387593,-1.0532616528951728,1.0162847255762133,-0.22689848036870494,-1.0457076325041932,0.8256976176069941,-0.2917323380114987
516,-1.0940352825206632,1.4170125094635195,-0.42628107863387593,-0.08829616661841926,-0.5225216409687533,1.3995114490659533,-0.07898567257677543,-0.43533067462943004,-0.4569699627542417
517,-0.47431826060619425,1.4170125094635195,-0.42628107863387593,-0.3134547800829951,-0.044961044454798156,1.3995114490659533,-0.47704765607630034,-0.155102165243558,-0.4018907545066607
518,0.2653439913562365,1.4170125094635195,-0.42628107863387593,-0.8924340718490472,0.7297483676678402,-0.7273323048101382,-0.5339136537190896,-0.6688544324509901,1.195406284673188
519,-0.3143912872089119,0.07297451047967403,2.2992673723205423,2.2919520328642395,-1.6792795303025558,3.7765721151627614,0.20534431563717095,0.12512634414231402,0.31413895271189224
520,-1.1540078975446442,0.07297451047967403,2.2992673723205423,2.742269259793391,-2.422151569324264,3.0259213785006116,1.3426642684929564,-0.34192117150080603,0.09382211972156825
521,0.8450792699213848,0.07297451047967403,2.2992673723205423,1.359152062796711,-0.44823443706658256,0.39864380018308665,0.09161232035159239,-0.8556734387082381,3.068099365090942
522,1.88460459700372,0.07297451047967403,2.2992673723205423,0.5550141575660832,0.6342362483650492,0.27353534407272834,-1.2731716230753503,-0.7622639355796141,4.334921154785305
523,1.6447141369077964,0.07297451047967403,2.2992673723205423,0.07253141442770634,0.8252604869706313,-0.3520069364790633,-1.8418315995032428,-1.1826066996584221,5.656822152727249
524,-1.074044410846003,0.07297451047967403,2.2992673723205423,2.645772711165716,-2.316026992321163,4.0267890273834785,0.7171382944222744,-0.24851166837218203,0.14890132796914923
525,0.48524357977749966,0.07297451047967403,2.2992673723205423,1.4234830952151614,-0.6817085064734051,-0.8524407609204966,0.7740042920650637,0.7322881144783701,1.0852478681780262
526,3.1240386408326577,0.07297451047967403,2.2992673723205423,-0.37778581250144533,1.9077311724022632,-1.9784168659137213,-1.8986975971460323,5.776401283424067,-1.7788709606961854
527,0.08542614628429387,0.07297451047967403,2.2992673723205423,2.35628306528269,-1.5094802070975941,0.6488607124038033,1.7407262519924813,0.40535485352818607,-0.12649471326875572
528,2.164476800448964,0.07297451047967403,2.2992673723205423,0.04036589821848123,1.1224093025793145,-0.8524407609204966,-1.6712336065748752,4.702191997444891,-1.2280788782203755
529,1.2848784467639112,0.07297451047967403,2.2992673723205423,0.7480072548214338,0.18851302495202438,1.6497283612866698,-1.5575016112892965,-1.1826066996584221,4.500158779528048
530,-0.594263490654156,0.07297451047967403,2.2992673723205423,2.5492761625380407,-1.9976532613118594,-0.22689848036870494,2.479984221348742,0.6855833629140581,-0.7874452122397276
531,1.4448054201611935,0.07297451047967403,2.2992673723205423,1.0053313844952347,0.10361336334954346,-0.3520069364790633,-0.19271766786235398,-0.8556734387082381,3.6739706558143332
532,-1.6737705610858116,0.07297451047967403,2.2992673723205423,3.514241648814794,-3.2074734391472126,0.39864380018308665,3.901634162418474,-0.155102165243558,-1.4483957112106995
533,0.08542614628429387,0.07297451047967403,2.2992673723205423,2.4527796139103653,-1.5731549532994549,1.274402992955595,1.626994256706903,-0.014987910550621989,0.20398053621673023
534,1.3248601901132318,0.07297451047967403,2.2992673723205423,0.6836762224029836,0.2521877711538851,-1.35287458536193,-0.30644966314793254,3.674687463030027,-1.1179204617252136
535,0.005462659585652711,0.07297451047967403,2.2992673723205423,2.5492761625380407,-1.6792795303025558,1.3995114490659533,1.7407262519924813,0.21853584727093806,-0.23665312976391772
536,1.0050062433186673,0.07297451047967403,2.2992673723205423,2.0667934193996635,-0.8302829142777467,0.39864380018308665,1.3426642684929564,-0.061692662114933995,0.9200102434352831
537,0.5652070664761408,0.07297451047967403,2.2992673723205423,1.4556486114243865,-0.6604835910727849,0.523752256293445,0.20534431563717095,1.8064974004575465,-0.23665312976391772
538,1.404823676811873,0.07297451047967403,2.2992673723205423,1.4878141276336116,-0.23598528306038025,0.6488607124038033,0.20534431563717095,2.2268401645363545,-0.7874452122397276
539,1.9645680837023611,0.07297451047967403,2.2992673723205423,0.36202106031073245,0.804035571570011,-1.35287458536193,-0.8751096395758252,4.235144481801771,-1.2280788782203755
540,-0.2744095438595913,0.07297451047967403,2.2992673723205423,2.0346279031904384,-1.4882552916969738,1.3995114490659533,0.8308702897078529,0.26524059883525003,0.5895349939497972
541,-1.1939896408939648,0.07297451047967403,2.2992673723205423,2.9995933894671922,-2.613175807929846,-0.3520069364790633,3.332974185990581,-1.1359019480941102,0.5895349939497972
542,-0.3543730305582325,0.07297451047967403,2.2992673723205423,1.9381313545627632,-1.4670303762963537,0.023318431852011694,1.2857982708501672,1.8999069035861704,-1.1729996699727947
543,0.2853348630308968,0.07297451047967403,2.2992673723205423,1.6486417086797371,-0.9364074912808479,1.1492945368452365,0.2622103132799602,0.7789928660426821,0.6446142021973782
544,-1.074044410846003,0.07297451047967403,2.2992673723205423,2.8066002922118414,-2.422151569324264,0.523752256293445,2.5937162166343204,-0.38862592306511806,0.03874291147398725
545,1.1649332167159494,0.07297451047967403,2.2992673723205423,0.4906831251476329,0.29463760195512556,-1.7281999536930048,-0.47704765607630034,4.421963488059019,-1.6687125442010236
546,-1.6737705610858116,0.07297451047967403,2.2992673723205423,2.8387658084210665,-2.7617502157341876,0.023318431852011694,2.8780462048482667,-0.9490829418368621,0.6446142021973782
547,-2.593350658120185,0.07297451047967403,2.2992673723205423,4.286214037836197,-4.205044462976363,-1.7281999536930048,6.233140065772834,-1.1359019480941102,-1.6136333359534425
548,0.6851522965241026,0.07297451047967403,2.2992673723205423,1.6486417086797371,-0.7241583372746455,-0.3520069364790633,0.9446022849934315,-0.48203542619374207,2.131752824882065
549,-1.633788817736491,0.07297451047967403,2.2992673723205423,3.192586486722543,-2.97399936974039,2.275270641838462,2.479984221348742,-0.9023781902725501,-0.01633629677359374
550,-1.1140261541953236,0.07297451047967403,2.2992673723205423,2.677938227374941,-2.358476823122403,0.14842688796237002,2.5368502189915314,0.21853584727093806,-0.4569699627542417
551,-1.0340626674966824,0.07297451047967403,2.2992673723205423,2.195455484236564,-1.9976532613118594,1.5246199051763116,1.05833428027901,0.5921738597854341,-0.07141550502117473
552,2.3643855171955668,0.07297451047967403,2.2992673723205423,-0.05613065040919413,1.2922086257842764,-1.7281999536930048,-1.4437696160037181,5.215944264652323,-1.6687125442010236
553,-3.233058551709314,0.07297451047967403,2.2992673723205423,4.189717489208522,-4.480968363184426,1.3995114490659533,4.640892131774734,-1.0424924449654862,-1.5585541277058617
554,0.2853348630308968,0.07297451047967403,2.2992673723205423,2.42061409770114,-1.4458054608957334,1.7748368173970281,1.3426642684929564,-0.48203542619374207,0.8098518269401211
555,1.1649332167159494,0.07297451047967403,2.2992673723205423,1.2304899979598107,-0.19353545225913976,-0.3520069364790633,0.20534431563717095,0.4520596050924981,1.746198367148998
556,2.084513313750323,0.07297451047967403,2.2992673723205423,-0.24912374766454484,1.270983710383656,-1.7281999536930048,-1.7849656018604536,5.449468022473883,-1.6136333359534425
557,0.2053713763322556,0.07297451047967403,2.2992673723205423,1.7451382573074126,-1.042532068283949,0.39864380018308665,0.7740042920650637,1.5262688910716744,-0.4018907545066607
558,0.2853348630308968,0.07297451047967403,2.2992673723205423,2.42061409770114,-1.4458054608957334,1.7748368173970281,1.3426642684929564,0.4520596050924981,-0.2917323380114987
559,0.12540788963361446,0.07297451047967403,2.2992673723205423,2.163289968027339,-1.3609057992932525,1.3995114490659533,1.05833428027901,0.49876435665681007,0.09382211972156825
560,0.5652070664761408,0.07297451047967403,2.2992673723205423,1.4878141276336116,-0.6817085064734051,0.27353534407272834,0.3759423085655388,2.5070686739222263,-1.1179204617252136
561,0.7651157832227437,0.07297451047967403,2.2992673723205423,1.8738003221443131,-0.8302829142777467,0.27353534407272834,1.05833428027901,0.07842159257800202,1.0852478681780262
562,-0.034519083763667864,0.07297451047967403,2.2992673723205423,1.6486417086797371,-1.1062068144858097,-1.35287458536193,1.3995302661357456,0.8724023691713061,0.5344557857022162
563,-0.9141174374487206,0.07297451047967403,2.2992673723205423,3.0317589056764174,-2.4858263155261247,1.1492945368452365,2.707448211919899,-0.575444929322366,-0.12649471326875572
564,2.0045498270516817,0.07297451047967403,2.2992673723205423,-0.1847927152460946,1.1860840487811752,-1.477983041472288,-1.7849656018604536,-0.24851166837218203,4.995871653756277
565,0.44526183642817907,0.07297451047967403,2.2992673723205423,1.7451382573074126,-0.9151825758802277,0.14842688796237002,0.8877362873506423,-0.6221496808866781,2.131752824882065
566,0.2853348630308968,0.07297451047967403,2.2992673723205423,1.9381313545627632,-1.12743172988643,2.1501621857281035,0.3190763109227495,0.35865010196387404,0.6446142021973782
567,0.005462659585652711,0.07297451047967403,2.2992673723205423,2.581441678747266,-1.7005044457031762,0.14842688796237002,2.3662522260631635,-0.061692662114933995,0.03874291147398725
568,-1.0340626674966824,0.07297451047967403,2.2992673723205423,2.710103743584166,-2.3372519077217833,1.274402992955595,2.081922237849217,-0.48203542619374207,0.31413895271189224
569,0.5652070664761408,0.07297451047967403,2.2992673723205423,2.0346279031904384,-1.042532068283949,0.6488607124038033,1.1720662755645885,0.07842159257800202,0.8098518269401211
570,1.1249514733666288,0.07297451047967403,2.2992673723205423,0.7158417386122087,0.12483827875016369,-0.7273323048101382,-0.5339136537190896,-0.014987910550621989,3.1782577815861037
571,-0.2744095438595913,0.07297451047967403,2.2992673723205423,2.131124451818114,-1.5519300378988345,1.8999452735073865,0.7740042920650637,-0.295216419936494,1.0852478681780262
572,0.6851522965241026,0.07297451047967403,2.2992673723205423,2.163289968027339,-1.0637569836845693,3.2761382907213283,0.20534431563717095,0.21853584727093806,0.4242973692070542
573,2.084513313750323,0.07297451047967403,2.2992673723205423,0.4906831251476329,0.7828106561693908,-1.35287458536193,-0.6476456490046681,-0.715559184015302,4.390000363032886
574,-1.1939896408939648,0.07297451047967403,2.2992673723205423,3.160420970513318,-2.7193003849329473,0.39864380018308665,3.276108188347792,-0.575444929322366,-0.34681154625907973
575,3.1240386408326577,0.07297451047967403,2.2992673723205423,-0.37778581250144533,1.9077311724022632,-1.9784168659137213,-1.8986975971460323,5.776401283424067,-1.7788709606961854
576,0.005462659585652711,0.7449935099715969,2.2992673723205423,2.388448581491915,-1.5731549532994549,2.1501621857281035,1.1152002779217993,0.31194535039956206,-0.07141550502117473
577,0.2453531196815762,0.7449935099715969,2.2992673723205423,1.8738003221443131,-1.1062068144858097,0.523752256293445,0.9446022849934315,-0.108397413679246,1.3055647011683502
578,2.4843307472435288,0.7449935099715969,2.2992673723205423,0.23335899547383193,1.164859133380555,-1.1026576731412132,-1.2163056254325608,4.235144481801771,-1.0077620452300515
579,0.32531660638021737,0.7449935099715969,2.2992673723205423,2.2276210004457893,-1.2972310530913918,1.5246199051763116,1.1152002779217993,-0.108397413679246,0.6996934104449591
580,-0.2744095438595913,0.7449935099715969,2.2992673723205423,2.645772711165716,-1.8915286843087582,1.6497283612866698,1.7975922496352705,-0.34192117150080603,0.25905974446431124
581,1.8046411103050788,0.7449935099715969,2.2992673723205423,1.359152062796711,0.061163532548303,0.14842688796237002,0.20534431563717095,1.7597926488932345,-0.01633629677359374
582,1.9245863403530405,0.7449935099715969,2.2992673723205423,0.8123382872398841,0.4856618405607076,-1.35287458536193,-0.07898567257677543,-0.24851166837218203,3.288416198081266
583,-1.1140261541953236,0.7449935099715969,2.2992673723205423,2.5492761625380407,-2.2735771615199223,-1.35287458536193,2.9917782001338455,-1.0424924449654862,1.2504854929207692
584,0.44526183642817907,0.7449935099715969,2.2992673723205423,1.9381313545627632,-1.042532068283949,1.7748368173970281,0.4896743038511173,0.5921738597854341,0.36921816095947324
585,0.44526183642817907,0.7449935099715969,2.2992673723205423,1.9702968707719883,-1.0637569836845693,1.6497283612866698,0.6034062991366959,1.5262688910716744,-0.7874452122397276
586,0.2053713763322556,0.7449935099715969,2.2992673723205423,2.42061409770114,-1.4882552916969738,0.6488607124038033,1.85445824727806,-0.38862592306511806,0.6996934104449591
587,1.6447141369077964,0.7449935099715969,2.2992673723205423,0.7158417386122087,0.4007621789582267,-1.477983041472288,-0.19271766786235398,-1.1826066996584221,4.555237987775629
588,0.925042756620026,0.7449935099715969,2.2992673723205423,1.069662416913685,-0.21476036765976,0.023318431852011694,-0.24958366550514324,1.8532021520218585,0.36921816095947324
589,2.084513313750323,0.7449935099715969,2.2992673723205423,0.20119347926460682,0.973834894774973,-0.8524407609204966,-1.3869036183609287,3.3010494505155306,0.14890132796914923
590,0.32531660638021737,0.7449935099715969,2.2992673723205423,1.616476192470512,-0.8939576604796073,1.274402992955595,0.14847831799438166,2.5070686739222263,-1.3382372947155377
591,0.2853348630308968,0.7449935099715969,2.2992673723205423,2.4527796139103653,-1.4670303762963537,3.0259213785006116,0.8308702897078529,0.07842159257800202,0.09382211972156825
592,0.2453531196815762,0.7449935099715969,2.2992673723205423,1.359152062796711,-0.766608168075886,0.523752256293445,0.03474632270880312,2.1801354129720423,-0.5120491710018227
593,1.1249514733666288,0.7449935099715969,2.2992673723205423,1.3913175790059362,-0.32088494466286116,-0.60222384869978,0.6034062991366959,1.2460403816858021,0.5344557857022162
594,0.2053713763322556,0.7449935099715969,2.2992673723205423,1.9381313545627632,-1.1698815606876705,-0.60222384869978,1.5701282590641135,-0.43533067462943004,1.580960742406255
595,1.3648419334625523,0.7449935099715969,2.2992673723205423,1.4234830952151614,-0.21476036765976,1.8999452735073865,-0.47704765607630034,-0.155102165243558,2.131752824882065
596,0.6851522965241026,0.7449935099715969,2.2992673723205423,1.6486417086797371,-0.7241583372746455,1.1492945368452365,0.2622103132799602,-0.715559184015302,2.40714886611997
597,1.0849697300173082,0.7449935099715969,2.2992673723205423,1.069662416913685,-0.1298607060572791,0.023318431852011694,-0.24958366550514324,2.6938876801794747,-0.6222075874969847
598,1.8446228536543994,0.7449935099715969,2.2992673723205423,0.9731658682860097,0.337087432756366,-1.35287458536193,0.20534431563717095,3.4411637052084667,-1.3382372947155377
599,-1.3539166142912469,0.7449935099715969,2.2992673723205423,2.903096840839517,-2.6344007233304665,0.023318431852011694,2.9917782001338455,-0.061692662114933995,-0.5120491710018227
600,0.08542614628429387,0.7449935099715969,2.2992673723205423,2.0346279031904384,-1.2972310530913918,0.023318431852011694,1.456396263778535,-0.9957876934011741,2.076673616634484
601,-0.9141174374487206,0.7449935099715969,2.2992673723205423,2.2919520328642395,-1.9976532613118594,3.0259213785006116,0.5465403014939066,-0.014987910550621989,0.4793765774546352
602,-0.6742269773527971,0.7449935099715969,2.2992673723205423,2.581441678747266,-2.06132800751372,0.8990776246245199,2.025056240206428,-0.48203542619374207,0.5344557857022162
603,-0.3943547739075531,0.7449935099715969,2.2992673723205423,1.8094692897258629,-1.403355630094493,1.0241860807348782,0.6034062991366959,-0.014987910550621989,1.3055647011683502
604,1.7646593669557582,0.7449935099715969,2.2992673723205423,-0.1847927152460946,1.058734556377454,-1.35287458536193,-1.8418315995032428,5.309353767780947,-1.5585541277058617
605,-0.11448257046230903,0.7449935099715969,2.2992673723205423,1.9381313545627632,-1.3396808838926322,0.8990776246245199,0.8877362873506423,1.7130878973289223,-0.9526828369824707
606,0.7251340398734232,0.7449935099715969,2.2992673723205423,2.163289968027339,-1.042532068283949,2.1501621857281035,0.7171382944222744,0.17183109570662602,0.4793765774546352
607,1.4448054201611935,0.7449935099715969,2.2992673723205423,1.4556486114243865,-0.19353545225913976,0.523752256293445,0.20534431563717095,-0.43533067462943004,2.40714886611997
608,1.2448967034145906,0.7449935099715969,2.2992673723205423,1.1661589655413604,-0.10863579065665885,0.023318431852011694,-0.07898567257677543,2.6004781770508507,-0.6772867957445656
609,1.0050062433186673,0.7449935099715969,2.2992673723205423,1.552145160052062,-0.490684267867823,1.3995114490659533,-0.02211967493398615,0.26524059883525003,1.415723117663512
610,-1.433880100989888,0.7449935099715969,2.2992673723205423,2.8709313246302917,-2.6556256387310864,1.0241860807348782,2.479984221348742,-0.34192117150080603,-0.12649471326875572
611,1.3648419334625523,0.7449935099715969,2.2992673723205423,1.4234830952151614,-0.21476036765976,3.0259213785006116,-0.9888416348614039,2.0400211582791066,-0.4569699627542417
612,0.3652983497295379,0.7449935099715969,2.2992673723205423,2.613607194956491,-1.5307051224982142,1.0241860807348782,2.025056240206428,-0.6221496808866781,0.6446142021973782
613,1.8446228536543994,0.7449935099715969,2.2992673723205423,0.780172771030659,0.4644369251600874,-1.35287458536193,-0.1358516702195647,0.9191071207356182,1.966515200139322
614,1.2848784467639112,0.7449935099715969,2.2992673723205423,0.8123382872398841,0.14606319415078392,0.27353534407272834,-0.818243641933036,0.49876435665681007,2.40714886611997
615,1.0849697300173082,0.7449935099715969,2.2992673723205423,1.3913175790059362,-0.3421098600634814,1.1492945368452365,-0.19271766786235398,0.8256976176069941,1.0301686599304452
616,-1.3139348709419263,0.7449935099715969,2.2992673723205423,3.321248551559443,-2.889099708137909,-0.60222384869978,4.015366157704053,-0.9490829418368621,-0.18157392151633672
